,cuisine,ingredients,recipe
10,american,"['285g/10oz plain flour ', '1 tsp bicarbonate of soda', '½ tsp salt', '110g/4oz butter, plus extra for greasing', '225g/8oz caster sugar', '2 free-range eggs', '4 ripe bananas, mashed ', '85ml/3fl oz buttermilk (or normal milk mixed with 1½ tsp lemon juice or vinegar)', '1 tsp vanilla extract']",Banana bread
11,american,"['75g/3oz melted butter ', '250g/9oz self-raising flour ', '1 tsp baking powder ', '½ tsp bicarbonate of soda ', 'pinch of salt ', '½ tsp ground cinnamon ', '½ tsp ground nutmeg ', '115g/4oz caster sugar ', '1 tsp vanilla extract ', '2 large, ripe bananas ', '2 medium free-range eggs', '125ml/4fl oz milk ', '10 walnut kernels (optional) ', '2 bananas, sliced ', '50g/2oz walnut kernels ', '2 tbsp crème fraïche or yoghurt ', '2 tbsp runny honey']",Banana muffins
12,american,"['60g/2½oz butter ', '125g/4½oz brown sugar ', '½ tsp ground cinnamon ', '4 tbsp banana liqueur ', '4 bananas, peeled and quartered ', '4 tbsp dark rum ', '4 scoops ready-made vanilla ice cream, to serve']",Bananas Foster
13,american,"['200g/7oz butter, softened, plus extra for greasing', '400g/14oz plain flour, plus extra for dusting', '4 ripe bananas, peeled', '200ml/7fl oz maple syrup', '25-50ml/1-2fl oz milk (optional)', '150g/5¼oz caster sugar', '4 free-range eggs', '2 tsp baking powder', '100g/3½oz pecan nuts, roughly chopped', '200ml/7fl oz double cream']",Banana cake
14,american,"['2kg/2lb 4oz baby back pork ribs, in racks', '2 celery stalks, trimmed, halved', '1 onion, thickly sliced', '2 red chillies, cut in half lengthways', '1 garlic bulb, cut in half horizontally', '250ml/9fl oz apple juice', '125ml/4½fl oz tomato ketchup', '150g/5oz dark muscovado sugar', '2 tbsp Worcestershire sauce', '1 tsp hot smoked paprika', '1 tsp sweet smoked paprika', '75ml/2½fl oz white wine vinegar', '50ml/2fl oz bourbon whiskey', '3 free-range egg yolks', '1 tbsp Dijon mustard', '2 tbsp cider vinegar', '300ml/10½fl oz rapeseed oil', '1 celeriac, julienned and placed in acidulated water', '2 tbsp roughly chopped fresh flatleaf parsley', 'sea salt and freshly ground black pepper']",Barbecue baby back ribs with celeriac slaw
15,american,"['8-10lb/3.6-4.5kg lamb ribs', '1 litre/1 pint 15fl oz cola ', '85g tomato ketchup ', '2 tbsp black peppercorns, crushed in a mortar and pestle', '1 tbsp cayenne pepper (optional) ', '350ml/12fl oz bourbon whiskey', '165ml/6fl oz maple syrup (or 6 tbsp brown sugar) ', '3-4 tbsp soy sauce ', '2 bay leaves ', '4 large rosemary sprigs ', '4-5 garlic cloves, crushed or pounded in a mortar and pestle']",Barbecued lamb ribs
16,american,"['1 small onion, chopped', '3 cloves garlic, crushed', 'olive oil', '1 red chilli, finely chopped', '1 tsp fennel seeds, crushed', '55g/2oz dark brown sugar', '50ml/1¾fl oz dark soy sauce', '300ml/10fl oz tomato ketchup', 'salt and pepper']",BBQ sauce
17,american,"['100ml/3½fl oz cider vinegar', '2 tbsp dark brown sugar', '1 tsp smoked paprika', '1 tbsp Dijon mustard', '1 tbsp dark soy sauce', '½ tsp sea salt and black pepper', '4 boneless chicken thighs, skin on', '½ small red cabbage, finely sliced', '2 carrots, coarsely grated', '1 small/½ large red onion, finely sliced', '8 radishes, sliced', '3 spring onions, very finely sliced', '2 limes, juice only ', '2 tsp black onion seeds', '1 tbsp sunflower seeds ', '1 tbsp pumpkin seeds ', 'small bunch fresh coriander, finely chopped', 'small bunch fresh mint, finely chopped']",BBQ chicken with coleslaw
18,american,"['1kg/2¼lb minced beef', '1 large onion, grated', '3 tbsp fresh parsley and thyme ', 'salt and pepper, to taste']",Beef burgers
19,american,"['4 Jacob’s ladder beef ribs', '1 onion, chopped', '1 head of garlic, cut in half horizontally', '1 tsp fennel seeds', '2 star anise', '4 baking potatoes', 'a little oil', 'sea salt and freshly ground black pepper', '200ml/7fl oz double cream', '1 lemon, juice only', '3 tbsp chives, finely sliced', '25g/1oz butter, plus extra to serve', '1 onion, roughly chopped', '1 garlic clove, crushed', '2 red chillies, finely sliced', '1 tsp fennel seeds, crushed', '2 star anise', '150g/5½oz light muscovado sugar', '300g/10½oz tomato ketchup', '150g/5½oz chipotle chilli ketchup', '150ml/5fl oz dark soy sauce']","Beef ribs with barbecue sauce, baked potato and chive soured cream"
20,american,"['2 tbsp sea salt flakes', '2 tbsp dark brown sugar', '1 tsp black peppercorns', '4 garlic cloves, lightly crushed', '2 bay leaves', '2 tbsp yellow mustard seeds, 1 tbsp soaked in cold water overnight', '4 sprigs fresh thyme', '4 sprigs fresh flatleaf parsley', '500ml/18fl oz beer, preferably a good-quality ale', '1 x 1-1.2kg/2lb 4oz-2lb 10oz six-rib pork loin rack, French-trimmed (ask your butcher to do this for you)', '75g/2½oz unsalted butter', '100g/3½oz brioche, roughly torn', '1 tsp English mustard powder', '1 tbsp brown mustard seeds, soaked in water overnight', '700g/1lb 9oz Swiss chard, trimmed, chopped into 2cm/¾in slices', '2 large potatoes, peeled and cut into 1.5cm/½in pieces', '1 onion, sliced', '50g/1¾oz unsalted butter', '50g/1¾oz plain flour', '400ml/14fl oz full-fat milk', '200ml/7fl oz chicken stock', '100g/3½oz Gruyère, grated', 'salt and freshly ground black pepper']",Beer-marinated rack of pork with Swiss-chard gratin
21,american,"['1½ tbsp sweet smoked paprika', '½ tbsp hot smoked paprika', '½ tsp chilli flakes', '2 tbsp Dijon mustard', '1 tbsp red wine vinegar', '3 limes, juice only, plus extra lime wedges for serving', '3 lemons, juice only, plus extra lemon wedges for serving', '5 tbsp olive oil', '2kg/4lb 8oz chicken', '4 baking potatoes, scrubbed', '2 garlic bulbs', '440ml can of beer, half full', '3 tbsp finely chopped chives', '250g/9oz butter, softened', 'sea salt and freshly ground black pepper', '1 head lettuce, root removed, leaves separated and washed', '4 ripe tomatoes, cut into chunks', '¼ cucumber, cut in half lengthways, then into half-moon slices', '2 tbsp extra virgin olive oil']",Beer can chicken with garlic butter jacket potatoes
22,american,"['200g/7oz frozen berries (raspberries, blackberries, cherries, blueberries, blackcurrants all work well, or a mix)', '50g/2oz caster sugar', '2 tbsp cornflour', '110g/4oz plain flour', '70g/2½oz cold unsalted butter, cut into smallish cubes', '30g/1oz caster sugar', '220g/8oz plain flour', '¾ tsp baking powder', '½ tsp cinnamon', '50g/2oz ground almonds', '200g/7oz caster sugar', '80g/3oz butter, melted', '2 free-range eggs', '40g/1½oz yoghurt thinned with 2 tbsp milk']",Berry crumble traybake
23,american,"['200g/7oz butter, plus extra for greasing', '175g/6oz caster sugar', '175g/6oz soft light brown sugar', '4 large free-range eggs', '100g/3½oz plain flour', '50g/1¾oz cocoa powder', '125g/4½oz plain dark chocolate ', '125g/4½oz white chocolate', '100g/3½oz shelled pecan nuts (or walnuts)', '70g/2½oz packet dried sour cherries ']",The Hairy Bikers' cherry pecan brownies
0,american,"['25cm/10in sponge (cut from a large bought flan case)', '200g/7oz caster sugar ', 'finely grated zest of 3 lemons ', '4 tbsp cornflour ', '3 tbsp sultanas, soaked in a bit of bourbon ', '845g/29¾oz full fat soft cream cheese ', '3 medium eggs ', '7.5ml/1½ tsp vanilla essence ', '1 vanilla pod ', 'Jack Daniels to taste or bourbon (optional) ', '375ml/12½fl oz double or single cream ', '10 small bananas ', '25g/1oz butter ', '2 tbsp sugar ', 'caramel sauce or maple syrup ', 'sprig of mint or basil']",American baked cheesecake
1,american,"['175g/6oz plain flour', '1 tsp baking powder', '25g/1oz caster sugar', '2 free-range eggs, separated', '250ml/9fl oz milk', '25g/1oz butter', '12 rashers maple-cured back bacon', 'maple syrup, to serve']",American-style pancakes with bacon and maple syrup
2,american,"['500g/1lb 2oz sausagemeat', '450g/1lb self-raising flour', '1 tsp baking powder', 'pinch of salt', '600ml/20fl oz buttermilk', '3 large free-range eggs, separated', '50g/1¾oz butter, melted, plus extra for frying ', 'maple syrup, to serve']",American style pancakes with sausage
3,american,"['750g/1lb 10oz Bramley apples ', '250g/9oz blueberries', '200g/7oz unsalted butter', '200g/7oz caster sugar', '200g/7oz ground almonds', '3 eggs', '55g/2oz almonds, sliced finely']",Apple and blueberry cobbler
4,american,"['2 free-range eggs, lightly beaten', '80g/2¾oz caster sugar', '240ml/8½fl oz milk', '100g/3½oz butter, melted', '300g/10½oz plain flour', '2 tsp baking powder', '½ tsp salt', 'pinch cinnamon', '2 eating apples, peeled, cored, finely chopped', '200g/7oz shop-bought toffee pieces']",Toffee apple muffins
5,american,"['3 tbsp runny honey', '2 medium Braeburn apples, peeled and diced', '1 tsp Chinese five-spice powder', '1 tsp ground mixed spice', '2 large free-range eggs, beaten', '3 tbsp toasted sesame oil', '200ml/7fl oz semi-skimmed milk', '2 small bananas, mashed', '300g/10½oz self-raising flour', '2–3 tsp granulated sweetener', '1 tsp bicarbonate of soda', '40g/1½oz raisins', '1 tbsp rolled oats', '1 tbsp light brown sugar']",Apple and raisin muffins
6,american,"['200g/7oz white chocolate, roughly chopped (or use chocolate chips)', '2 tbsp golden syrup', '130g/4½oz unsalted butter, plus extra for greasing', 'pinch of salt ', '½ tsp ground cinnamon ', '200g/7oz cinnamon biscuits (or digestives) ', '100g/3½oz white mini marshmallows (if you can only find big marshmallows, use scissors to chop them into small pieces) ', '100g/3½oz dried apples, chopped into small pieces ', '50g/1¾oz raisins ', '1 tbsp icing sugar, for dusting ']",Apple and white chocolate rocky road 
7,american,"['1 tbsp corn oil', '350g/12¼oz smoked streaky bacon, diced', '2 spring onions, finely chopped', '115g/4¼oz corn kernels', '½ tsp dried chilli flakes', '300g/10½oz polenta', '350g/12¼oz plain flour', '1 tbsp caster sugar', '1 tsp baking powder', '½ tsp baking soda', '½ tsp salt', '375ml/13½fl oz buttermilk ', '2 eggs, lightly beaten', '1 tbsp maple syrup', '½ tsp ground black pepper', '2 tbsp unsalted butter, melted']",Bacon and chilli cornbread
8,american,"['125g/4½oz caster sugar', '4 medium free-range eggs', '125g/4½oz plain flour', '25g/1oz butter, melted ', '2 Bramley apples, peeled, cored, thinly sliced', '75g/2¾oz butter, melted', '4 tbsp caster sugar', '300g/10½oz caster sugar', '6 free-range egg whites', '50ml/2fl oz Calvados', '1 x 500g/1lb 2oz tub firm vanilla ice cream', '75g/2¾oz unsalted butter', '2 eating apples, peeled and sliced', '2 tbsp brandy']",Baked Alaska with sautéed apples
9,american,"['1 pasilla chilli, seeds removed', '100g/3½oz salted butter', '1 large red onion, diced', '3 garlic cloves, chopped', '20g/½oz achiote paste, softened (avaliable at specialist stores and online)', '2 tbsp orange juice', '2 poblano chillies, deseeded and finely sliced (or alternatively 3–4 tbsp pickled jalapeño peppers)', '3 large tomatoes, deseeded and roughly chopped', '250g/9oz fresh white crab meat', 'small handful fresh coriander, roughly chopped', '½ tsp salt', '30g/1oz panko breadcrumbs', '30g/1oz Parmesan (or alternaive vegetarian hard cheese), grated']",Baked crab 'poblano' with achiote
10,american,"['285g/10oz plain flour ', '1 tsp bicarbonate of soda', '½ tsp salt', '110g/4oz butter, plus extra for greasing', '225g/8oz caster sugar', '2 free-range eggs', '4 ripe bananas, mashed ', '85ml/3fl oz buttermilk (or normal milk mixed with 1½ tsp lemon juice or vinegar)', '1 tsp vanilla extract']",Banana bread
11,american,"['75g/3oz melted butter ', '250g/9oz self-raising flour ', '1 tsp baking powder ', '½ tsp bicarbonate of soda ', 'pinch of salt ', '½ tsp ground cinnamon ', '½ tsp ground nutmeg ', '115g/4oz caster sugar ', '1 tsp vanilla extract ', '2 large, ripe bananas ', '2 medium free-range eggs', '125ml/4fl oz milk ', '10 walnut kernels (optional) ', '2 bananas, sliced ', '50g/2oz walnut kernels ', '2 tbsp crème fraïche or yoghurt ', '2 tbsp runny honey']",Banana muffins
12,american,"['60g/2½oz butter ', '125g/4½oz brown sugar ', '½ tsp ground cinnamon ', '4 tbsp banana liqueur ', '4 bananas, peeled and quartered ', '4 tbsp dark rum ', '4 scoops ready-made vanilla ice cream, to serve']",Bananas Foster
13,american,"['200g/7oz butter, softened, plus extra for greasing', '400g/14oz plain flour, plus extra for dusting', '4 ripe bananas, peeled', '200ml/7fl oz maple syrup', '25-50ml/1-2fl oz milk (optional)', '150g/5¼oz caster sugar', '4 free-range eggs', '2 tsp baking powder', '100g/3½oz pecan nuts, roughly chopped', '200ml/7fl oz double cream']",Banana cake
14,american,"['2kg/2lb 4oz baby back pork ribs, in racks', '2 celery stalks, trimmed, halved', '1 onion, thickly sliced', '2 red chillies, cut in half lengthways', '1 garlic bulb, cut in half horizontally', '250ml/9fl oz apple juice', '125ml/4½fl oz tomato ketchup', '150g/5oz dark muscovado sugar', '2 tbsp Worcestershire sauce', '1 tsp hot smoked paprika', '1 tsp sweet smoked paprika', '75ml/2½fl oz white wine vinegar', '50ml/2fl oz bourbon whiskey', '3 free-range egg yolks', '1 tbsp Dijon mustard', '2 tbsp cider vinegar', '300ml/10½fl oz rapeseed oil', '1 celeriac, julienned and placed in acidulated water', '2 tbsp roughly chopped fresh flatleaf parsley', 'sea salt and freshly ground black pepper']",Barbecue baby back ribs with celeriac slaw
15,american,"['8-10lb/3.6-4.5kg lamb ribs', '1 litre/1 pint 15fl oz cola ', '85g tomato ketchup ', '2 tbsp black peppercorns, crushed in a mortar and pestle', '1 tbsp cayenne pepper (optional) ', '350ml/12fl oz bourbon whiskey', '165ml/6fl oz maple syrup (or 6 tbsp brown sugar) ', '3-4 tbsp soy sauce ', '2 bay leaves ', '4 large rosemary sprigs ', '4-5 garlic cloves, crushed or pounded in a mortar and pestle']",Barbecued lamb ribs
16,american,"['1 small onion, chopped', '3 cloves garlic, crushed', 'olive oil', '1 red chilli, finely chopped', '1 tsp fennel seeds, crushed', '55g/2oz dark brown sugar', '50ml/1¾fl oz dark soy sauce', '300ml/10fl oz tomato ketchup', 'salt and pepper']",BBQ sauce
17,american,"['100ml/3½fl oz cider vinegar', '2 tbsp dark brown sugar', '1 tsp smoked paprika', '1 tbsp Dijon mustard', '1 tbsp dark soy sauce', '½ tsp sea salt and black pepper', '4 boneless chicken thighs, skin on', '½ small red cabbage, finely sliced', '2 carrots, coarsely grated', '1 small/½ large red onion, finely sliced', '8 radishes, sliced', '3 spring onions, very finely sliced', '2 limes, juice only ', '2 tsp black onion seeds', '1 tbsp sunflower seeds ', '1 tbsp pumpkin seeds ', 'small bunch fresh coriander, finely chopped', 'small bunch fresh mint, finely chopped']",BBQ chicken with coleslaw
18,american,"['1kg/2¼lb minced beef', '1 large onion, grated', '3 tbsp fresh parsley and thyme ', 'salt and pepper, to taste']",Beef burgers
19,american,"['4 Jacob’s ladder beef ribs', '1 onion, chopped', '1 head of garlic, cut in half horizontally', '1 tsp fennel seeds', '2 star anise', '4 baking potatoes', 'a little oil', 'sea salt and freshly ground black pepper', '200ml/7fl oz double cream', '1 lemon, juice only', '3 tbsp chives, finely sliced', '25g/1oz butter, plus extra to serve', '1 onion, roughly chopped', '1 garlic clove, crushed', '2 red chillies, finely sliced', '1 tsp fennel seeds, crushed', '2 star anise', '150g/5½oz light muscovado sugar', '300g/10½oz tomato ketchup', '150g/5½oz chipotle chilli ketchup', '150ml/5fl oz dark soy sauce']","Beef ribs with barbecue sauce, baked potato and chive soured cream"
20,american,"['2 tbsp sea salt flakes', '2 tbsp dark brown sugar', '1 tsp black peppercorns', '4 garlic cloves, lightly crushed', '2 bay leaves', '2 tbsp yellow mustard seeds, 1 tbsp soaked in cold water overnight', '4 sprigs fresh thyme', '4 sprigs fresh flatleaf parsley', '500ml/18fl oz beer, preferably a good-quality ale', '1 x 1-1.2kg/2lb 4oz-2lb 10oz six-rib pork loin rack, French-trimmed (ask your butcher to do this for you)', '75g/2½oz unsalted butter', '100g/3½oz brioche, roughly torn', '1 tsp English mustard powder', '1 tbsp brown mustard seeds, soaked in water overnight', '700g/1lb 9oz Swiss chard, trimmed, chopped into 2cm/¾in slices', '2 large potatoes, peeled and cut into 1.5cm/½in pieces', '1 onion, sliced', '50g/1¾oz unsalted butter', '50g/1¾oz plain flour', '400ml/14fl oz full-fat milk', '200ml/7fl oz chicken stock', '100g/3½oz Gruyère, grated', 'salt and freshly ground black pepper']",Beer-marinated rack of pork with Swiss-chard gratin
21,american,"['1½ tbsp sweet smoked paprika', '½ tbsp hot smoked paprika', '½ tsp chilli flakes', '2 tbsp Dijon mustard', '1 tbsp red wine vinegar', '3 limes, juice only, plus extra lime wedges for serving', '3 lemons, juice only, plus extra lemon wedges for serving', '5 tbsp olive oil', '2kg/4lb 8oz chicken', '4 baking potatoes, scrubbed', '2 garlic bulbs', '440ml can of beer, half full', '3 tbsp finely chopped chives', '250g/9oz butter, softened', 'sea salt and freshly ground black pepper', '1 head lettuce, root removed, leaves separated and washed', '4 ripe tomatoes, cut into chunks', '¼ cucumber, cut in half lengthways, then into half-moon slices', '2 tbsp extra virgin olive oil']",Beer can chicken with garlic butter jacket potatoes
22,american,"['200g/7oz frozen berries (raspberries, blackberries, cherries, blueberries, blackcurrants all work well, or a mix)', '50g/2oz caster sugar', '2 tbsp cornflour', '110g/4oz plain flour', '70g/2½oz cold unsalted butter, cut into smallish cubes', '30g/1oz caster sugar', '220g/8oz plain flour', '¾ tsp baking powder', '½ tsp cinnamon', '50g/2oz ground almonds', '200g/7oz caster sugar', '80g/3oz butter, melted', '2 free-range eggs', '40g/1½oz yoghurt thinned with 2 tbsp milk']",Berry crumble traybake
23,american,"['200g/7oz butter, plus extra for greasing', '175g/6oz caster sugar', '175g/6oz soft light brown sugar', '4 large free-range eggs', '100g/3½oz plain flour', '50g/1¾oz cocoa powder', '125g/4½oz plain dark chocolate ', '125g/4½oz white chocolate', '100g/3½oz shelled pecan nuts (or walnuts)', '70g/2½oz packet dried sour cherries ']",The Hairy Bikers' cherry pecan brownies
24,african,"['350g/12oz dried black-eyed beans', '900g/2lb sirloin steak, cut into 1cm/½ in cubes', '225ml/8fl oz vegetable oil', '100ml/3½fl oz red palm oil or vegetable oil', '1 large white onion, chopped', '4 garlic cloves, finely chopped', '4cm/2in piece ginger, grated', '1 tsp dried chilli flakes', '2 x 400g tins chopped tomatoes', '2 tbsp tomato purée', '2 beef stock cubes', '2 sprigs fresh thyme', '1 Scotch bonnet chilli, chopped', '3 ripe plantain, peeled and sliced', 'salt and freshly ground black pepper']","Beef, black-eyed bean and plantain hotpot "
25,african,"['50ml/2fl oz olive oil', '1 onion, chopped', '2 garlic cloves, crushed', '500g/1lb 2oz lamb mince', '1 tbsp hot curry powder', '1 lemon, juice and zest only ', '2 tbsp mango chutney', '75g/2½oz sultanas', '75g/2½oz toasted almonds', '1 slice white bread, soaked in milk for 1 minute then squeezed dry', 'salt and freshly ground black pepper', '4 bay leaves', '3 free-range eggs', '150ml/5fl oz milk', 'rice, cooked according to packet instructions', 'chutneys of your choice ', 'yoghurt']",Bobotie
26,african,"['1 tbsp olive oil', '1 onion, thinly sliced', '2 garlic cloves, finely chopped', '1 green chilli, finely chopped', '1 thumb-sized piece fresh ginger root, peeled and finely chopped', '15 fresh curry leaves', '2 tsp ground cumin', '1 tsp fennel seeds', '2 tsp ground coriander', '1 tsp ground turmeric', '2 tsp black mustard seeds', '1 tbsp tomato purée', '3 plum tomatoes, finely chopped', '100g/3½oz tamarind paste', '20 raw king prawns, peeled and deveined ', 'salt and freshly ground black pepper ', '2 small unsliced whole white bread loaves, cut in half and hollowed out', '2 tbsp toasted coconut flakes', '2 tbsp fried curry leaves', '2 tbsp fresh coriander cress', '2 tbsp fresh basil cress']",Bunny chow
27,african,"['2 tbsp vegetable oil', '½ tsp cumin seeds', '½ tsp fennel seeds', '2.5cm/1in piece of cinnamon stick', '2 green cardamom pods', '1 star anise', '1 bay leaf', '1 onion, finely chopped', '2 tbsp South African curry powder ', '2 tomatoes, chopped', '1kg/2lb 2oz boneless leg of lamb, cut into 1.5cm/½in dices', '1 tbsp finely chopped fresh ginger', '1 tbsp finely chopped garlic ', '10-12 curry leaves', '2 large potatoes, cut in cubes the same size as the meat', 'salt', '2 tbsp finely chopped coriander leaves', '2 tbsp lime juice', '2 loaves of crusty white bread, unsliced, each cut across in half in the middle and most of the crumbs removed ', 'coriander cress or sprigs, to garnish']",Bunny chow
28,african,"['1 tsp cloves', '1 tsp fennel seeds ', '1 tsp black mustard seeds', '4 cardamom pods, seeds only', '½ tsp black peppercorns ', '1 tsp ground cumin', '1 dried red chilli ', '1 tsp coriander seeds', '1 tbsp ground turmeric', '1 cinnamon stick', '1 tsp ground ginger', '4 curry leaves', 'handful dried apricots', '1 tbsp olive oil', '1 red onion, roughly chopped', '1 red pepper, seeds removed, roughly chopped', '1 yellow pepper, seeds removed, roughly chopped', '2 garlic cloves, finely chopped', '1 small cauliflower, cut into bite-sized pieces ', '400g tin chickpeas, drained and rinsed', 'handful green beans, roughly chopped', '1 heaped tbsp peach chutney', '2 tbsp roughly chopped parsley', '320g/11oz long-grain rice, to serve', '4 flatbreads, to serve']",Cape Malay vegetarian curry
29,african,"['3 tbsp olive oil', '4 large onions, sliced', '700g/1lb 9oz boneless, skinless chicken thighs or breasts', '20g/¾oz fresh coriander, finely chopped', '3 garlic cloves, crushed', '1 tsp ras el hanout', '¼ tsp ground turmeric', '¼ tsp ground ginger', '1/8 tsp ground black pepper', '150ml/5fl oz chicken stock', '2 tbsp runny honey', '2 tsp ground cinnamon, plus extra for dusting', '100g/3½oz blanched almonds', '100g/3½oz shelled unsalted pistachio nuts', '2 tbsp caster sugar', '50g/1¾oz unsalted butter', '5 large free-range eggs ', '325g/11½oz filo pastry sheets', '3 lemons, finely grated zest only', '1 free-range egg yolk', 'icing sugar, for dusting', 'salt', '3 tbsp olive oil', '1 tbsp dried thyme', '1 tsp lemon juice', '5 oranges, peeled and segmented', '200g/7oz carrots, peeled and cut into thick ribbons', '1 large cucumber, peeled and cut into thick ribbons', '150g/5½oz black olives, pitted and chopped', '85g/3oz walnuts, roughly chopped', 'sea salt flakes']",Chicken bastilla with orange salad
30,african,"['5 eggs', '5 egg yolks', '125g/4oz caster sugar', '250g/9oz dark cooking chocolate, chopped', '250g/9oz unsalted butter, cut into cubes', '40g/1½oz mealie meal or maize meal', '20g/¾oz flour', 'cocoa powder, for dusting', 'softened butter, for greasing']",Chocolate mealie meal pudding
31,african,"['12 peppercorns', '2 cardamom pods', '12 cloves', '2 tbsp oil ', '2 large onions, sliced', '100g/3½oz piece cooking chorizo', '140ml/4½fl oz chicken stock ', '2 cinnamon sticks', '2.5cm/1in root ginger, grated', '1 green chilli, chopped', ""2 goats' leg steaks"", '680g/1½ lb new potatoes, halved lengthways', '110g/4oz tomatoes, quartered ', '2 tbsp chopped fresh parsley', 'sea salt and freshly ground black pepper']",Goat and tomato bredie
32,african,"['80g/3oz salt', '1 tsp coriander seeds', '1 tsp fennel seeds', '2 star anise', '1 tbsp roughly chopped stem ginger', '250g/9oz pork chops, trimmed ', '350g/12oz dried apricots', '175g/6oz raisins', '7g/¼oz black mustard seeds', '7g/¼oz white mustard seeds', '250g/9oz caster sugar', '375ml/13fl oz cider vinegar', '100g/3½oz ground almonds', 'handful dried apricots, finely chopped ', '1 red chilli, finely chopped', 'handful fresh coriander leaves', '½ mooli, thinly sliced', '½ black radish, thinly sliced', '10 breakfast radishes, thinly sliced', 'olive oil, for drizzling', 'salt and freshly ground black pepper ', 'watercress, to serve']",Grilled pork chops with blatjang and radishes
